Scen	Time	Node	Value
1	467	29	25.560000000000002
1	468	29	26.91
1	469	29	27.959999999999997
1	470	29	25.86
1	471	29	24.03
1	472	29	27.779999999999998
1	473	29	30.66
1	474	29	22.68
1	475	29	24.78
1	476	29	32.1
1	477	29	38.46
1	478	29	35.1
1	479	29	35.910000000000004
1	480	29	31.02
1	481	29	25.23
1	482	29	25.02
1	483	29	24.84
1	484	29	20.639999999999997
1	485	29	17.16
1	486	29	19.950000000000003
1	487	29	19.23
1	488	29	50.99999999999999
1	489	29	30.6
1	490	29	21.03
1	491	29	23.669999999999998
1	492	29	25.62
1	493	29	24.660000000000004
1	494	29	24.93
1	495	29	22.259999999999998
1	496	29	24.720000000000002
1	497	29	41.220000000000006
1	498	29	51.83999999999999
1	499	29	53.819997
1	500	29	52.709999999999994
1	501	29	47.099999999999994
1	502	29	45.300000000000004
1	503	29	41.669999999999995
1	504	29	43.29
1	505	29	36.72
1	506	29	36.209999999999994
1	507	29	35.52
1	508	29	34.44
1	509	29	36.870000000000005
1	510	29	32.13
1	511	29	29.13
1	512	29	18.81
1	513	29	12.15
1	514	29	12.030000000000001
1	515	29	13.919999999999998
1	516	29	13.95
1	517	29	15.540000000000001
1	518	29	14.040000000000001
1	519	29	14.19
1	520	29	20.1
1	521	29	29.009999999999994
1	522	29	22.2
1	523	29	14.7
1	524	29	20.759999999999998
1	525	29	20.91
1	526	29	20.82
1	527	29	16.5
1	528	29	14.459999999999999
1	529	29	14.490000000000002
1	530	29	18.87
1	531	29	19.26
1	532	29	17.580000000000002
1	533	29	28.290000000000003
1	534	29	21.81
1	535	29	44.309999999999995
1	536	29	73.469997
1	537	29	28.44
1	538	29	21.45
1	539	29	21.270000000000003
1	540	29	21.0
1	541	29	27.630000000000003
1	542	29	18.45
1	543	29	16.05
1	544	29	17.1
1	545	29	28.17
1	546	29	26.76
1	547	29	34.32000000000001
1	548	29	49.83
1	549	29	54.78
1	550	29	38.43
1	551	29	40.17
1	552	29	35.58
1	553	29	32.49
1	554	29	32.49
1	555	29	30.99
1	556	29	31.589999999999996
1	557	29	33.15
1	558	29	29.25
1	559	29	26.7
1	560	29	14.61
1	561	29	15.629999999999997
1	562	29	14.069999999999999
1	563	29	15.930000000000001
1	564	29	13.739999999999998
1	565	29	13.71
1	566	29	13.020000000000001
1	567	29	15.42
1	568	29	14.22
1	569	29	15.600000000000001
1	570	29	17.22
1	571	29	19.080000000000002
1	572	29	14.73
1	573	29	12.57
1	574	29	16.14
1	575	29	29.25
1	576	29	26.039999999999996
1	577	29	20.910000000000004
1	578	29	23.49
1	579	29	16.560000000000002
1	580	29	19.41
1	581	29	19.11
1	582	29	21.689999999999998
1	583	29	18.33
1	584	29	24.48
1	585	29	35.67
1	586	29	23.1
1	587	29	23.700000000000003
1	588	29	25.02
1	589	29	24.840000000000003
1	590	29	27.18
1	591	29	24.39
1	592	29	29.759999999999998
1	593	29	34.98
1	594	29	29.85
1	595	29	45.93
1	596	29	60.029997
1	597	29	45.18
1	598	29	43.47
1	599	29	40.32
1	600	29	50.94
1	601	29	42.54
1	602	29	37.230000000000004
1	603	29	33.21
1	604	29	36.96000000000001
1	605	29	32.580000000000005
1	606	29	39.300000000000004
1	607	29	31.409999999999997
1	608	29	17.49
1	609	29	17.07
1	610	29	13.919999999999998
1	611	29	15.06
1	612	29	13.799999999999999
1	613	29	16.32
1	614	29	18.75
1	615	29	15.39
1	616	29	16.529999999999998
1	617	29	16.229999999999997
1	618	29	12.66
1	619	29	19.35
1	620	29	13.860000000000001
1	621	29	18.21
1	622	29	25.23
1	623	29	21.24
1	624	29	19.919999999999998
1	625	29	26.22
1	626	29	23.400000000000002
1	627	29	24.750000000000004
1	628	29	25.560000000000002
1	629	29	41.67
1	630	29	28.770000000000003
1	631	29	28.919999999999998
1	632	29	22.77
1	633	29	20.19
1	634	29	25.919999999999998
1	635	29	20.82
1	636	29	26.580000000000002
1	637	29	30.99
1	638	29	37.8
1	639	29	25.859999999999996
1	640	29	27.39
1	641	29	43.26
1	642	29	44.28
1	643	29	47.85
1	644	29	57.36
1	645	29	48.990002999999994
1	646	29	56.339999999999996
1	647	29	44.25
1	648	29	36.96000000000001
1	649	29	39.12
1	650	29	33.24
1	651	29	32.37
1	652	29	32.04
1	653	29	33.81
1	654	29	34.71
1	655	29	23.970000000000002
1	656	29	16.14
1	657	29	18.15
1	658	29	11.1
1	659	29	14.79
1	660	29	14.85
1	661	29	15.450000000000001
1	662	29	15.09
1	663	29	13.799999999999999
1	664	29	15.57
1	665	29	14.58
1	666	29	14.25
1	667	29	16.619999999999997
1	668	29	21.54
1	669	29	20.7
1	670	29	17.64
1	671	29	17.43
1	672	29	15.48
1	1	30	22.2
1	2	30	12.0
1	3	30	10.139999999999999
1	4	30	7.62
1	5	30	20.55
1	6	30	15.870000000000001
1	7	30	16.11
1	8	30	24.240000000000002
1	9	30	14.25
1	10	30	15.0
1	11	30	14.7
1	12	30	12.24
1	13	30	11.97
1	14	30	11.58
1	15	30	24.84
1	16	30	9.24
1	17	30	10.92
1	18	30	13.41
1	19	30	10.98
1	20	30	10.62
1	21	30	8.25
1	22	30	12.420000000000002
1	23	30	8.639999999999999
1	24	30	11.91
1	25	30	13.74
1	26	30	26.25
1	27	30	14.100000000000001
1	28	30	11.43
1	29	30	14.4
1	30	30	11.76
1	31	30	11.43
1	32	30	12.48
1	33	30	9.3
1	34	30	21.51
1	35	30	17.700000000000003
1	36	30	16.14
1	37	30	15.450000000000001
1	38	30	12.0
1	39	30	9.36
1	40	30	13.290000000000001
1	41	30	7.109999999999999
1	42	30	10.89
1	43	30	7.71
1	44	30	7.41
1	45	30	7.38
1	46	30	9.540000000000003
1	47	30	15.06
1	48	30	12.719999999999999
1	49	30	9.15
1	50	30	6.719999999999999
1	51	30	10.98
1	52	30	34.140003
1	53	30	29.88
1	54	30	17.67
1	55	30	11.46
1	56	30	13.77
1	57	30	13.079999999999998
1	58	30	22.2
1	59	30	24.029999999999998
1	60	30	27.09
1	61	30	18.419999999999998
1	62	30	10.35
1	63	30	10.35
1	64	30	16.92
1	65	30	18.03
1	66	30	27.330000000000002
1	67	30	13.59
1	68	30	28.770000000000003
1	69	30	18.15
1	70	30	14.43
1	71	30	16.740000000000002
1	72	30	20.07
1	73	30	18.45
1	74	30	18.509999999999998
1	75	30	14.94
1	76	30	14.28
1	77	30	22.89
1	78	30	15.600000000000001
1	79	30	16.5
1	80	30	15.780000000000001
1	81	30	18.54
1	82	30	19.32
1	83	30	27.659999999999997
1	84	30	19.799999999999997
1	85	30	26.43
1	86	30	21.78
1	87	30	17.13
1	88	30	15.120000000000001
1	89	30	13.559999999999999
1	90	30	12.3
1	91	30	6.239999999999999
1	92	30	8.04
1	93	30	4.74
1	94	30	5.37
1	95	30	6.15
1	96	30	7.29
1	97	30	7.02
1	98	30	6.630000000000001
1	99	30	22.86
1	100	30	15.600000000000001
1	101	30	14.85
1	102	30	25.98
1	103	30	7.47
1	104	30	11.28
1	105	30	9.06
1	106	30	12.39
1	107	30	12.48
1	108	30	26.160000000000004
1	109	30	23.61
1	110	30	15.780000000000001
1	111	30	35.370000000000005
1	112	30	27.03
1	113	30	29.310000000000002
1	114	30	25.800000000000004
1	115	30	27.810000000000002
1	116	30	17.4
1	117	30	13.620000000000001
1	118	30	13.919999999999998
1	119	30	16.529999999999998
1	120	30	15.06
1	121	30	15.0
1	122	30	14.4
1	123	30	9.36
1	124	30	12.42
1	125	30	30.6
1	126	30	22.44
1	127	30	17.939999999999998
1	128	30	34.2
1	129	30	36.42
1	130	30	22.62
1	131	30	33.599999999999994
1	132	30	24.330000000000002
1	133	30	20.310000000000002
1	134	30	13.38
1	135	30	11.88
1	136	30	12.030000000000001
1	137	30	9.09
1	138	30	9.42
1	139	30	6.8999999999999995
1	140	30	10.469999999999999
1	141	30	8.520000000000001
1	142	30	7.199999999999999
1	143	30	8.580000000000002
1	144	30	6.57
1	145	30	7.260000000000001
1	146	30	5.01
1	147	30	5.79
1	148	30	8.49
1	149	30	21.57
1	150	30	16.200000000000003
1	151	30	15.75
1	152	30	16.889999999999997
1	153	30	17.49
1	154	30	11.700000000000001
1	155	30	5.25
1	156	30	5.61
1	157	30	8.07
1	158	30	6.570000000000001
1	159	30	12.27
1	160	30	9.0
1	161	30	11.940000000000001
1	162	30	8.01
1	163	30	5.7
1	164	30	6.2700000000000005
1	165	30	10.169999999999998
1	166	30	7.08
1	167	30	10.77
1	168	30	12.57
1	169	30	11.61
1	170	30	15.600000000000001
1	171	30	7.109999999999999
1	172	30	9.030000000000001
1	173	30	16.26
1	174	30	37.11
1	175	30	15.51
1	176	30	18.509999999999998
1	177	30	20.939999999999998
1	178	30	18.000000000000004
1	179	30	24.3
1	180	30	15.39
1	181	30	13.53
1	182	30	11.73
1	183	30	9.93
1	184	30	10.62
1	185	30	7.5600000000000005
1	186	30	7.71
1	187	30	4.74
1	188	30	4.98
1	189	30	6.3
1	190	30	8.37
1	191	30	6.96
1	192	30	7.170000000000001
1	193	30	7.140000000000001
1	194	30	8.67
1	195	30	9.42
1	196	30	8.129999999999999
1	197	30	25.11
1	198	30	17.13
1	199	30	9.69
1	200	30	9.24
1	201	30	12.3
1	202	30	13.319999999999999
1	203	30	30.3
1	204	30	34.800000000000004
1	205	30	21.150000000000002
1	206	30	16.95
1	207	30	12.030000000000001
1	208	30	9.12
1	209	30	14.700000000000001
1	210	30	9.57
1	211	30	13.35
1	212	30	10.77
1	213	30	7.53
1	214	30	12.959999999999999
1	215	30	17.459999999999997
1	216	30	19.950000000000003
1	217	30	19.17
1	218	30	11.55
1	219	30	12.21
1	220	30	11.88
1	221	30	33.69
1	222	30	47.730000000000004
1	223	30	29.189999999999998
1	224	30	26.040000000000003
1	225	30	33.17999999999999
1	226	30	24.15
1	227	30	25.74
1	228	30	50.49
1	229	30	40.620000000000005
1	230	30	14.549999999999999
1	231	30	8.790000000000001
1	232	30	10.049999999999999
1	233	30	7.98
1	234	30	8.850000000000001
1	235	30	5.19
1	236	30	6.4799999999999995
1	237	30	6.66
1	238	30	5.13
1	239	30	8.4
1	240	30	5.76
1	241	30	8.489999999999998
1	242	30	14.1
1	243	30	7.35
1	244	30	11.22
1	245	30	26.97
1	246	30	17.7
1	247	30	34.95
1	248	30	19.950000000000003
1	249	30	19.14
1	250	30	14.97
1	251	30	10.74
1	252	30	9.66
1	253	30	8.700000000000001
1	254	30	10.41
1	255	30	8.07
1	256	30	18.87
1	257	30	14.82
1	258	30	8.01
1	259	30	9.03
1	260	30	14.16
1	261	30	7.74
1	262	30	36.120000000000005
1	263	30	24.029999999999998
1	264	30	14.04
1	265	30	15.03
1	266	30	12.0
1	267	30	11.790000000000001
1	268	30	22.92
1	269	30	15.18
1	270	30	15.66
1	271	30	15.540000000000001
1	272	30	9.93
1	273	30	17.13
1	274	30	18.03
1	275	30	19.02
1	276	30	19.950000000000003
1	277	30	15.989999999999998
1	278	30	16.02
1	279	30	13.11
1	280	30	7.41
1	281	30	11.129999999999999
1	282	30	5.76
1	283	30	8.34
1	284	30	10.68
1	285	30	5.970000000000001
1	286	30	9.15
1	287	30	8.79
1	288	30	6.87
1	289	30	11.82
1	290	30	12.15
1	291	30	7.5
1	292	30	11.61
1	293	30	27.39
1	294	30	12.15
1	295	30	11.97
1	296	30	10.89
1	297	30	13.74
1	298	30	9.69
1	299	30	7.5600000000000005
1	300	30	10.68
1	301	30	12.9
1	302	30	14.340000000000002
1	303	30	17.49
1	304	30	13.56
1	305	30	15.48
1	306	30	16.889999999999997
1	307	30	19.080000000000002
1	308	30	11.76
1	309	30	27.39
1	310	30	18.87
1	311	30	9.33
1	312	30	21.39
1	313	30	13.530000000000001
1	314	30	11.55
1	315	30	10.53
1	316	30	13.979999999999999
1	317	30	13.799999999999999
1	318	30	20.939999999999998
1	319	30	12.3
1	320	30	13.68
1	321	30	23.61
1	322	30	16.8
1	323	30	22.05
1	324	30	19.799999999999997
1	325	30	20.339999999999996
1	326	30	13.770000000000001
1	327	30	13.2
1	328	30	17.31
1	329	30	8.370000000000001
1	330	30	7.71
1	331	30	8.88
1	332	30	6.66
1	333	30	9.6
1	334	30	7.26
1	335	30	4.890000000000001
1	336	30	8.13
1	337	30	38.1
1	338	30	16.68
1	339	30	25.23
1	340	30	19.799999999999997
1	341	30	29.04
1	342	30	16.95
1	343	30	14.64
1	344	30	15.66
1	345	30	12.810000000000002
1	346	30	15.48
1	347	30	20.19
1	348	30	20.249999999999996
1	349	30	18.990000000000002
1	350	30	14.190000000000001
1	351	30	15.99
1	352	30	18.27
1	353	30	19.799999999999997
1	354	30	22.05
1	355	30	48.75
1	356	30	27.57
1	357	30	35.129999999999995
1	358	30	28.439999999999998
1	359	30	22.98
1	360	30	30.66
1	361	30	26.7
1	362	30	33.6
1	363	30	27.630000000000003
1	364	30	24.42
1	365	30	33.17999999999999
1	366	30	24.45
1	367	30	25.380000000000003
1	368	30	22.86
1	369	30	15.84
1	370	30	12.93
1	371	30	8.610000000000001
1	372	30	10.59
1	373	30	11.16
1	374	30	9.12
1	375	30	11.19
1	376	30	11.37
1	377	30	13.409999999999998
1	378	30	12.420000000000002
1	379	30	8.969999999999999
1	380	30	9.66
1	381	30	8.430000000000001
1	382	30	15.929999999999998
1	383	30	16.049999999999997
1	384	30	11.49
1	385	30	41.79
1	386	30	24.81
1	387	30	22.2
1	388	30	22.14
1	389	30	14.37
1	390	30	18.6
1	391	30	41.64
1	392	30	36.809999999999995
1	393	30	17.849999999999998
1	394	30	12.930000000000001
1	395	30	16.560000000000002
1	396	30	14.76
1	397	30	18.06
1	398	30	15.75
1	399	30	15.96
1	400	30	16.380000000000003
1	401	30	13.290000000000001
1	402	30	45.87
1	403	30	31.650000000000006
1	404	30	20.82
1	405	30	24.479999999999997
1	406	30	24.660000000000004
1	407	30	30.210000000000004
1	408	30	34.440000000000005
1	409	30	28.65
1	410	30	23.249999999999996
1	411	30	22.11
1	412	30	27.630000000000003
1	413	30	25.32
1	414	30	23.669999999999998
1	415	30	24.75
1	416	30	23.37
1	417	30	19.11
1	418	30	15.27
1	419	30	10.98
1	420	30	10.799999999999999
1	421	30	11.129999999999999
1	422	30	9.93
1	423	30	10.23
1	424	30	9.66
1	425	30	10.049999999999999
1	426	30	8.760000000000002
1	427	30	9.84
1	428	30	12.270000000000001
1	429	30	11.43
1	430	30	15.780000000000001
1	431	30	14.879999999999999
1	432	30	10.41
1	433	30	39.599999999999994
1	434	30	27.75
1	435	30	29.4
1	436	30	19.38
1	437	30	19.11
1	438	30	15.81
1	439	30	15.42
1	440	30	13.92
1	441	30	13.71
1	442	30	26.759999999999998
1	443	30	16.47
1	444	30	17.25
1	445	30	14.219999999999999
1	446	30	14.82
1	447	30	15.3
1	448	30	13.2
1	449	30	14.190000000000001
1	450	30	10.83
1	451	30	16.14
1	452	30	44.61
1	453	30	41.67
1	454	30	38.58
1	455	30	24.72
1	456	30	26.699999999999996
1	457	30	22.38
1	458	30	23.43
1	459	30	26.1
1	460	30	23.64
1	461	30	25.77
1	462	30	23.909999999999997
1	463	30	22.2
1	464	30	20.849999999999998
1	465	30	21.299999999999997
1	466	30	14.85
1	467	30	12.0
1	468	30	12.03
1	469	30	12.299999999999999
1	470	30	10.200000000000001
1	471	30	10.23
1	472	30	9.45
1	473	30	10.89
1	474	30	8.700000000000001
1	475	30	7.74
1	476	30	11.49
1	477	30	16.86
1	478	30	17.849999999999998
1	479	30	21.24
1	480	30	17.759999999999998
1	481	30	27.15
1	482	30	23.82
1	483	30	22.86
1	484	30	36.24
1	485	30	19.68
1	486	30	20.07
1	487	30	13.29
1	488	30	12.389999999999997
1	489	30	14.699999999999998
1	490	30	12.15
1	491	30	20.28
1	492	30	20.22
1	493	30	25.919999999999995
1	494	30	21.930000000000003
1	495	30	32.22
1	496	30	24.0
1	497	30	16.47
1	498	30	16.59
1	499	30	18.779999999999998
1	500	30	22.32
1	501	30	31.229999999999997
1	502	30	37.17
1	503	30	27.18
1	504	30	29.370000000000005
1	505	30	27.599999999999998
1	506	30	24.840000000000003
1	507	30	25.799999999999997
1	508	30	37.29
1	509	30	41.730000000000004
1	510	30	28.68
1	511	30	25.74
1	512	30	18.66
1	513	30	17.759999999999998
1	514	30	14.79
1	515	30	12.75
1	516	30	15.9
1	517	30	12.3
1	518	30	10.38
1	519	30	13.379999999999999
1	520	30	10.649999999999999
1	521	30	10.709999999999999
1	522	30	11.400000000000002
1	523	30	11.52
1	524	30	11.97
1	525	30	12.33
1	526	30	18.39
1	527	30	14.94
1	528	30	11.19
1	529	30	14.430000000000001
1	530	30	28.89
1	531	30	24.12
1	532	30	16.770000000000003
1	533	30	23.22
1	534	30	30.330000000000005
1	535	30	47.46
1	536	30	40.38
1	537	30	18.6
1	538	30	23.64
1	539	30	27.87
1	540	30	28.74
1	541	30	31.080000000000002
1	542	30	20.58
1	543	30	13.65
1	544	30	27.54
1	545	30	33.540000000000006
1	546	30	24.029999999999998
1	547	30	39.239999999999995
1	548	30	35.07
1	549	30	32.160000000000004
1	550	30	41.16
1	551	30	38.34
1	552	30	24.75
1	553	30	24.959999999999997
1	554	30	31.589999999999996
1	555	30	24.78
1	556	30	28.68
1	557	30	26.79
1	558	30	25.62
1	559	30	23.909999999999997
1	560	30	24.540000000000003
1	561	30	24.509999999999998
1	562	30	21.9
1	563	30	16.44
1	564	30	12.3
1	565	30	12.360000000000001
1	566	30	9.69
1	567	30	10.92
1	568	30	12.900000000000002
1	569	30	12.540000000000001
1	570	30	13.47
1	571	30	10.47
1	572	30	10.05
1	573	30	11.31
1	574	30	11.940000000000001
1	575	30	29.85
1	576	30	15.48
1	577	30	15.540000000000001
1	578	30	15.96
1	579	30	12.930000000000001
1	580	30	14.19
1	581	30	33.33
1	582	30	20.490000000000002
1	583	30	30.6
1	584	30	24.119999999999997
1	585	30	28.38
1	586	30	21.419999999999998
1	587	30	22.68
1	588	30	28.14
1	589	30	20.07
1	590	30	23.519999999999996
1	591	30	24.810000000000002
1	592	30	28.290000000000003
1	593	30	27.21
1	594	30	22.29
1	595	30	20.7
1	596	30	20.22
1	597	30	32.91
1	598	30	43.14
1	599	30	31.739999999999995
1	600	30	28.32
1	601	30	25.62
1	602	30	34.95
1	603	30	27.09
1	604	30	33.81
1	605	30	28.5
1	606	30	28.26
1	607	30	26.490000000000002
1	608	30	22.86
1	609	30	20.939999999999998
1	610	30	18.57
1	611	30	18.75
1	612	30	10.29
1	613	30	13.56
1	614	30	15.21
1	615	30	12.030000000000001
1	616	30	12.57
1	617	30	11.88
1	618	30	8.639999999999999
1	619	30	10.500000000000002
1	620	30	10.920000000000002
1	621	30	12.48
1	622	30	17.669999999999998
1	623	30	19.080000000000002
1	624	30	13.290000000000001
1	625	30	23.52
1	626	30	37.769999999999996
1	627	30	21.24
1	628	30	20.220000000000002
1	629	30	26.040000000000003
1	630	30	29.01
1	631	30	19.92
1	632	30	11.1
1	633	30	11.1
1	634	30	15.96
1	635	30	13.589999999999998
1	636	30	17.79
1	637	30	15.120000000000001
1	638	30	16.17
1	639	30	16.98
1	640	30	18.93
1	641	30	15.15
1	642	30	31.5
1	643	30	28.35
1	644	30	29.16
1	645	30	24.150000000000002
1	646	30	45.75
1	647	30	37.11
1	648	30	37.32000000000001
1	649	30	32.52
1	650	30	34.2
1	651	30	24.689999999999998
1	652	30	24.779999999999998
1	653	30	22.2
1	654	30	32.22
1	655	30	20.85
1	656	30	19.53
1	657	30	17.549999999999997
1	658	30	10.41
1	659	30	12.21
1	660	30	12.239999999999998
1	661	30	12.0
1	662	30	11.850000000000001
1	663	30	10.08
1	664	30	12.75
1	665	30	10.440000000000001
1	666	30	12.84
1	667	30	12.36
1	668	30	11.49
1	669	30	13.290000000000001
1	670	30	10.95
1	671	30	12.360000000000001
1	672	30	12.21
1	1	31	15.61
1	2	31	15.015
1	3	31	11.13
1	4	31	13.09
1	5	31	10.255
1	6	31	13.265
1	7	31	15.435
1	8	31	17.325
1	9	31	18.515
1	10	31	17.499999999999996
1	11	31	17.395
1	12	31	16.345000000000002
1	13	31	15.4
1	14	31	16.695
1	15	31	15.959999999999999
1	16	31	17.22
1	17	31	23.310000000000002
1	18	31	26.845
1	19	31	22.295
1	20	31	30.52
1	21	31	34.93
1	22	31	35.28
1	23	31	31.255
1	24	31	21.7
1	25	31	22.54
1	26	31	22.61
1	27	31	20.125000000000004
