Scen	Time	Node	Value
1	37	29	0.0
1	38	29	0.0
1	39	29	0.0
1	40	29	0.0
1	41	29	0.0
1	42	29	0.0
1	43	29	0.0
1	44	29	0.0
1	45	29	0.0
1	46	29	0.0
1	47	29	0.0
1	48	29	0.0
1	49	29	0.0
1	50	29	0.0
1	51	29	0.0
1	52	29	0.0
1	53	29	0.0
1	54	29	0.0
1	55	29	0.0
1	56	29	0.0
1	57	29	0.0
1	58	29	0.0
1	59	29	0.0
1	60	29	0.0
1	61	29	0.0
1	62	29	0.0
1	63	29	0.0
1	64	29	0.0
1	65	29	0.0
1	66	29	0.0
1	67	29	0.0
1	68	29	0.0
1	69	29	0.0
1	70	29	0.0
1	71	29	0.0
1	72	29	0.0
1	73	29	0.0
1	74	29	0.0
1	75	29	0.0
1	76	29	0.0
1	77	29	0.0
1	78	29	0.0
1	79	29	0.0
1	80	29	0.0
1	81	29	0.0
1	82	29	0.0
1	83	29	0.0
1	84	29	0.0
1	85	29	0.0
1	86	29	0.0
1	87	29	0.0
1	88	29	0.0
1	89	29	0.0
1	90	29	0.0
1	91	29	0.0
1	92	29	0.0
1	93	29	0.0
1	94	29	0.0
1	95	29	0.0
1	96	29	0.0
1	97	29	0.0
1	98	29	0.0
1	99	29	0.0
1	100	29	0.0
1	101	29	0.0
1	102	29	0.0
1	103	29	0.0
1	104	29	0.0
1	105	29	0.0
1	106	29	0.0
1	107	29	0.0
1	108	29	0.0
1	109	29	0.0
1	110	29	0.0
1	111	29	0.0
1	112	29	0.0
1	113	29	0.0
1	114	29	0.0
1	115	29	0.0
1	116	29	0.0
1	117	29	0.0
1	118	29	0.0
1	119	29	0.0
1	120	29	0.0
1	121	29	0.0
1	122	29	0.0
1	123	29	0.0
1	124	29	0.0
1	125	29	0.0
1	126	29	0.0
1	127	29	0.0
1	128	29	0.0
1	129	29	0.0
1	130	29	0.0
1	131	29	0.0
1	132	29	0.0
1	133	29	0.0
1	134	29	0.0
1	135	29	0.0
1	136	29	0.0
1	137	29	0.0
1	138	29	0.0
1	139	29	0.0
1	140	29	0.0
1	141	29	0.0
1	142	29	0.0
1	143	29	0.0
1	144	29	0.0
1	145	29	0.0
1	146	29	0.0
1	147	29	0.0
1	148	29	0.0
1	149	29	0.0
1	150	29	0.0
1	151	29	0.0
1	152	29	0.0
1	153	29	0.0
1	154	29	0.0
1	155	29	0.0
1	156	29	0.0
1	157	29	0.0
1	158	29	0.0
1	159	29	0.0
1	160	29	0.0
1	161	29	0.0
1	162	29	0.0
1	163	29	0.0
1	164	29	0.0
1	165	29	0.0
1	166	29	0.0
1	167	29	0.0
1	168	29	0.0
1	169	29	0.0
1	170	29	0.0
1	171	29	0.0
1	172	29	0.0
1	173	29	0.0
1	174	29	0.0
1	175	29	0.0
1	176	29	0.0
1	177	29	0.0
1	178	29	0.0
1	179	29	0.0
1	180	29	0.0
1	181	29	0.0
1	182	29	0.0
1	183	29	0.0
1	184	29	0.0
1	185	29	0.0
1	186	29	0.0
1	187	29	0.0
1	188	29	0.0
1	189	29	0.0
1	190	29	0.0
1	191	29	0.0
1	192	29	0.0
1	193	29	0.0
1	194	29	0.0
1	195	29	0.0
1	196	29	0.0
1	197	29	0.0
1	198	29	0.0
1	199	29	0.0
1	200	29	0.0
1	201	29	0.0
1	202	29	0.0
1	203	29	0.0
1	204	29	0.0
1	205	29	0.0
1	206	29	0.0
1	207	29	0.0
1	208	29	0.0
1	209	29	0.0
1	210	29	0.0
1	211	29	0.0
1	212	29	0.0
1	213	29	0.0
1	214	29	0.0
1	215	29	0.0
1	216	29	0.0
1	217	29	0.0
1	218	29	0.0
1	219	29	0.0
1	220	29	0.0
1	221	29	0.0
1	222	29	0.0
1	223	29	0.0
1	224	29	0.0
1	225	29	0.0
1	226	29	0.0
1	227	29	0.0
1	228	29	0.0
1	229	29	0.0
1	230	29	0.0
1	231	29	0.0
1	232	29	0.0
1	233	29	0.0
1	234	29	0.0
1	235	29	0.0
1	236	29	0.0
1	237	29	0.0
1	238	29	0.0
1	239	29	0.0
1	240	29	0.0
1	241	29	0.0
1	242	29	0.0
1	243	29	0.0
1	244	29	0.0
1	245	29	0.0
1	246	29	0.0
1	247	29	0.0
1	248	29	0.0
1	249	29	0.0
1	250	29	0.0
1	251	29	0.0
1	252	29	0.0
1	253	29	0.0
1	254	29	0.0
1	255	29	0.0
1	256	29	0.0
1	257	29	0.0
1	258	29	0.0
1	259	29	0.0
1	260	29	0.0
1	261	29	0.0
1	262	29	0.0
1	263	29	0.0
1	264	29	0.0
1	265	29	0.0
1	266	29	0.0
1	267	29	0.0
1	268	29	0.0
1	269	29	0.0
1	270	29	0.0
1	271	29	0.0
1	272	29	0.0
1	273	29	0.0
1	274	29	0.0
1	275	29	0.0
1	276	29	0.0
1	277	29	0.0
1	278	29	0.0
1	279	29	0.0
1	280	29	0.0
1	281	29	0.0
1	282	29	0.0
1	283	29	0.0
1	284	29	0.0
1	285	29	0.0
1	286	29	0.0
1	287	29	0.0
1	288	29	0.0
1	289	29	0.0
1	290	29	0.0
1	291	29	0.0
1	292	29	0.0
1	293	29	0.0
1	294	29	0.0
1	295	29	0.0
1	296	29	0.0
1	297	29	0.0
1	298	29	0.0
1	299	29	0.0
1	300	29	0.0
1	301	29	0.0
1	302	29	0.0
1	303	29	0.0
1	304	29	0.0
1	305	29	0.0
1	306	29	0.0
1	307	29	0.0
1	308	29	0.0
1	309	29	0.0
1	310	29	0.0
1	311	29	0.0
1	312	29	0.0
1	313	29	0.0
1	314	29	0.0
1	315	29	0.0
1	316	29	0.0
1	317	29	0.0
1	318	29	0.0
1	319	29	0.0
1	320	29	0.0
1	321	29	0.0
1	322	29	0.0
1	323	29	0.0
1	324	29	0.0
1	325	29	0.0
1	326	29	0.0
1	327	29	0.0
1	328	29	0.0
1	329	29	0.0
1	330	29	0.0
1	331	29	0.0
1	332	29	0.0
1	333	29	0.0
1	334	29	0.0
1	335	29	0.0
1	336	29	0.0
1	337	29	0.0
1	338	29	0.0
1	339	29	0.0
1	340	29	0.0
1	341	29	0.0
1	342	29	0.0
1	343	29	0.0
1	344	29	0.0
1	345	29	0.0
1	346	29	0.0
1	347	29	0.0
1	348	29	0.0
1	349	29	0.0
1	350	29	0.0
1	351	29	0.0
1	352	29	0.0
1	353	29	0.0
1	354	29	0.0
1	355	29	0.0
1	356	29	0.0
1	357	29	0.0
1	358	29	0.0
1	359	29	0.0
1	360	29	0.0
1	361	29	0.0
1	362	29	0.0
1	363	29	0.0
1	364	29	0.0
1	365	29	0.0
1	366	29	0.0
1	367	29	0.0
1	368	29	0.0
1	369	29	0.0
1	370	29	0.0
1	371	29	0.0
1	372	29	0.0
1	373	29	0.0
1	374	29	0.0
1	375	29	0.0
1	376	29	0.0
1	377	29	0.0
1	378	29	0.0
1	379	29	0.0
1	380	29	0.0
1	381	29	0.0
1	382	29	0.0
1	383	29	0.0
1	384	29	0.0
1	385	29	0.0
1	386	29	0.0
1	387	29	0.0
1	388	29	0.0
1	389	29	0.0
1	390	29	0.0
1	391	29	0.0
1	392	29	0.0
1	393	29	0.0
1	394	29	0.0
1	395	29	0.0
1	396	29	0.0
1	397	29	0.0
1	398	29	0.0
1	399	29	0.0
1	400	29	0.0
1	401	29	0.0
1	402	29	0.0
1	403	29	0.0
1	404	29	0.0
1	405	29	0.0
1	406	29	0.0
1	407	29	0.0
1	408	29	0.0
1	409	29	0.0
1	410	29	0.0
1	411	29	0.0
1	412	29	0.0
1	413	29	0.0
1	414	29	0.0
1	415	29	0.0
1	416	29	0.0
1	417	29	0.0
1	418	29	0.0
1	419	29	0.0
1	420	29	0.0
1	421	29	0.0
1	422	29	0.0
1	423	29	0.0
1	424	29	0.0
1	425	29	0.0
1	426	29	0.0
1	427	29	0.0
1	428	29	0.0
1	429	29	0.0
1	430	29	0.0
1	431	29	0.0
1	432	29	0.0
1	433	29	0.0
1	434	29	0.0
1	435	29	0.0
1	436	29	0.0
1	437	29	0.0
1	438	29	0.0
1	439	29	0.0
1	440	29	0.0
1	441	29	0.0
1	442	29	0.0
1	443	29	0.0
1	444	29	0.0
1	445	29	0.0
1	446	29	0.0
1	447	29	0.0
1	448	29	0.0
1	449	29	0.0
1	450	29	0.0
1	451	29	0.0
1	452	29	0.0
1	453	29	0.0
1	454	29	0.0
1	455	29	0.0
1	456	29	0.0
1	457	29	0.0
1	458	29	0.0
1	459	29	0.0
1	460	29	0.0
1	461	29	0.0
1	462	29	0.0
1	463	29	0.0
1	464	29	0.0
1	465	29	0.0
1	466	29	0.0
1	467	29	0.0
1	468	29	0.0
1	469	29	0.0
1	470	29	0.0
1	471	29	0.0
1	472	29	0.0
1	473	29	0.0
1	474	29	0.0
1	475	29	0.0
1	476	29	0.0
1	477	29	0.0
1	478	29	0.0
1	479	29	0.0
1	480	29	0.0
1	481	29	0.0
1	482	29	0.0
1	483	29	0.0
1	484	29	0.0
1	485	29	0.0
1	486	29	0.0
1	487	29	0.0
1	488	29	0.0
1	489	29	0.0
1	490	29	0.0
1	491	29	0.0
1	492	29	0.0
1	493	29	0.0
1	494	29	0.0
1	495	29	0.0
1	496	29	0.0
1	497	29	0.0
1	498	29	0.0
1	499	29	0.0
1	500	29	0.0
1	501	29	0.0
1	502	29	0.0
1	503	29	0.0
1	504	29	0.0
1	505	29	0.0
1	506	29	0.0
1	507	29	0.0
1	508	29	0.0
1	509	29	0.0
1	510	29	0.0
1	511	29	0.0
1	512	29	0.0
1	513	29	0.0
1	514	29	0.0
1	515	29	0.0
1	516	29	0.0
1	517	29	0.0
1	518	29	0.0
1	519	29	0.0
1	520	29	0.0
1	521	29	0.0
1	522	29	0.0
1	523	29	0.0
1	524	29	0.0
1	525	29	0.0
1	526	29	0.0
1	527	29	0.0
1	528	29	0.0
1	529	29	0.0
1	530	29	0.0
1	531	29	0.0
1	532	29	0.0
1	533	29	0.0
1	534	29	0.0
1	535	29	0.0
1	536	29	0.0
1	537	29	0.0
1	538	29	0.0
1	539	29	0.0
1	540	29	0.0
1	541	29	0.0
1	542	29	0.0
1	543	29	0.0
1	544	29	0.0
1	545	29	0.0
1	546	29	0.0
1	547	29	0.0
1	548	29	0.0
1	549	29	0.0
1	550	29	0.0
1	551	29	0.0
1	552	29	0.0
1	553	29	0.0
1	554	29	0.0
1	555	29	0.0
1	556	29	0.0
1	557	29	0.0
1	558	29	0.0
1	559	29	0.0
1	560	29	0.0
1	561	29	0.0
1	562	29	0.0
1	563	29	0.0
1	564	29	0.0
1	565	29	0.0
1	566	29	0.0
1	567	29	0.0
1	568	29	0.0
1	569	29	0.0
1	570	29	0.0
1	571	29	0.0
1	572	29	0.0
1	573	29	0.0
1	574	29	0.0
1	575	29	0.0
1	576	29	0.0
1	577	29	0.0
1	578	29	0.0
1	579	29	0.0
1	580	29	0.0
1	581	29	0.0
1	582	29	0.0
1	583	29	0.0
1	584	29	0.0
1	585	29	0.0
1	586	29	0.0
1	587	29	0.0
1	588	29	0.0
1	589	29	0.0
1	590	29	0.0
1	591	29	0.0
1	592	29	0.0
1	593	29	0.0
1	594	29	0.0
1	595	29	0.0
1	596	29	0.0
1	597	29	0.0
1	598	29	0.0
1	599	29	0.0
1	600	29	0.0
1	601	29	0.0
1	602	29	0.0
1	603	29	0.0
1	604	29	0.0
1	605	29	0.0
1	606	29	0.0
1	607	29	0.0
1	608	29	0.0
1	609	29	0.0
1	610	29	0.0
1	611	29	0.0
1	612	29	0.0
1	613	29	0.0
1	614	29	0.0
1	615	29	0.0
1	616	29	0.0
1	617	29	0.0
1	618	29	0.0
1	619	29	0.0
1	620	29	0.0
1	621	29	0.0
1	622	29	0.0
1	623	29	0.0
1	624	29	0.0
1	625	29	0.0
1	626	29	0.0
1	627	29	0.0
1	628	29	0.0
1	629	29	0.0
1	630	29	0.0
1	631	29	0.0
1	632	29	0.0
1	633	29	0.0
1	634	29	0.0
1	635	29	0.0
1	636	29	0.0
1	637	29	0.0
1	638	29	0.0
1	639	29	0.0
1	640	29	0.0
1	641	29	0.0
1	642	29	0.0
1	643	29	0.0
1	644	29	0.0
1	645	29	0.0
1	646	29	0.0
1	647	29	0.0
1	648	29	0.0
1	649	29	0.0
1	650	29	0.0
1	651	29	0.0
1	652	29	0.0
1	653	29	0.0
1	654	29	0.0
1	655	29	0.0
1	656	29	0.0
1	657	29	0.0
1	658	29	0.0
1	659	29	0.0
1	660	29	0.0
1	661	29	0.0
1	662	29	0.0
1	663	29	0.0
1	664	29	0.0
1	665	29	0.0
1	666	29	0.0
1	667	29	0.0
1	668	29	0.0
1	669	29	0.0
1	670	29	0.0
1	671	29	0.0
1	672	29	0.0
1	1	30	0.0
1	2	30	0.0
1	3	30	0.0
1	4	30	0.0
1	5	30	0.0
1	6	30	0.0
1	7	30	0.0
1	8	30	0.0
1	9	30	0.0
1	10	30	0.0
1	11	30	0.0
1	12	30	0.0
1	13	30	0.0
1	14	30	0.0
1	15	30	0.0
1	16	30	0.0
1	17	30	0.0
1	18	30	0.0
1	19	30	0.0
1	20	30	0.0
1	21	30	0.0
1	22	30	0.0
1	23	30	0.0
1	24	30	0.0
1	25	30	0.0
1	26	30	0.0
1	27	30	0.0
1	28	30	0.0
1	29	30	0.0
1	30	30	0.0
1	31	30	0.0
1	32	30	0.0
1	33	30	0.0
1	34	30	0.0
1	35	30	0.0
1	36	30	0.0
1	37	30	0.0
1	38	30	0.0
1	39	30	0.0
1	40	30	0.0
1	41	30	0.0
1	42	30	0.0
1	43	30	0.0
1	44	30	0.0
1	45	30	0.0
1	46	30	0.0
1	47	30	0.0
1	48	30	0.0
1	49	30	0.0
1	50	30	0.0
1	51	30	0.0
1	52	30	0.0
1	53	30	0.0
1	54	30	0.0
1	55	30	0.0
1	56	30	0.0
1	57	30	0.0
1	58	30	0.0
1	59	30	0.0
1	60	30	0.0
1	61	30	0.0
1	62	30	0.0
1	63	30	0.0
1	64	30	0.0
1	65	30	0.0
1	66	30	0.0
1	67	30	0.0
1	68	30	0.0
1	69	30	0.0
1	70	30	0.0
1	71	30	0.0
1	72	30	0.0
1	73	30	0.0
1	74	30	0.0
1	75	30	0.0
1	76	30	0.0
1	77	30	0.0
1	78	30	0.0
1	79	30	0.0
1	80	30	0.0
1	81	30	0.0
1	82	30	0.0
1	83	30	0.0
1	84	30	0.0
1	85	30	0.0
1	86	30	0.0
1	87	30	0.0
1	88	30	0.0
1	89	30	0.0
1	90	30	0.0
1	91	30	0.0
1	92	30	0.0
1	93	30	0.0
1	94	30	0.0
1	95	30	0.0
1	96	30	0.0
1	97	30	0.0
1	98	30	0.0
1	99	30	0.0
1	100	30	0.0
1	101	30	0.0
1	102	30	0.0
1	103	30	0.0
1	104	30	0.0
1	105	30	0.0
1	106	30	0.0
1	107	30	0.0
1	108	30	0.0
1	109	30	0.0
1	110	30	0.0
1	111	30	0.0
1	112	30	0.0
1	113	30	0.0
1	114	30	0.0
1	115	30	0.0
1	116	30	0.0
1	117	30	0.0
1	118	30	0.0
1	119	30	0.0
1	120	30	0.0
1	121	30	0.0
1	122	30	0.0
1	123	30	0.0
1	124	30	0.0
1	125	30	0.0
1	126	30	0.0
1	127	30	0.0
1	128	30	0.0
1	129	30	0.0
1	130	30	0.0
1	131	30	0.0
1	132	30	0.0
1	133	30	0.0
1	134	30	0.0
1	135	30	0.0
1	136	30	0.0
1	137	30	0.0
1	138	30	0.0
1	139	30	0.0
1	140	30	0.0
1	141	30	0.0
1	142	30	0.0
1	143	30	0.0
1	144	30	0.0
1	145	30	0.0
1	146	30	0.0
1	147	30	0.0
1	148	30	0.0
1	149	30	0.0
1	150	30	0.0
1	151	30	0.0
1	152	30	0.0
1	153	30	0.0
1	154	30	0.0
1	155	30	0.0
1	156	30	0.0
1	157	30	0.0
1	158	30	0.0
1	159	30	0.0
1	160	30	0.0
1	161	30	0.0
1	162	30	0.0
1	163	30	0.0
1	164	30	0.0
1	165	30	0.0
1	166	30	0.0
1	167	30	0.0
1	168	30	0.0
1	169	30	0.0
1	170	30	0.0
1	171	30	0.0
1	172	30	0.0
1	173	30	0.0
1	174	30	0.0
1	175	30	0.0
1	176	30	0.0
1	177	30	0.0
1	178	30	0.0
1	179	30	0.0
1	180	30	0.0
1	181	30	0.0
1	182	30	0.0
1	183	30	0.0
1	184	30	0.0
1	185	30	0.0
1	186	30	0.0
1	187	30	0.0
1	188	30	0.0
1	189	30	0.0
1	190	30	0.0
1	191	30	0.0
1	192	30	0.0
1	193	30	0.0
1	194	30	0.0
1	195	30	0.0
1	196	30	0.0
1	197	30	0.0
1	198	30	0.0
1	199	30	0.0
1	200	30	0.0
1	201	30	0.0
1	202	30	0.0
1	203	30	0.0
1	204	30	0.0
1	205	30	0.0
1	206	30	0.0
1	207	30	0.0
1	208	30	0.0
1	209	30	0.0
1	210	30	0.0
1	211	30	0.0
1	212	30	0.0
1	213	30	0.0
1	214	30	0.0
1	215	30	0.0
1	216	30	0.0
1	217	30	0.0
1	218	30	0.0
1	219	30	0.0
1	220	30	0.0
1	221	30	0.0
1	222	30	0.0
1	223	30	0.0
1	224	30	0.0
1	225	30	0.0
1	226	30	0.0
1	227	30	0.0
1	228	30	0.0
1	229	30	0.0
1	230	30	0.0
1	231	30	0.0
1	232	30	0.0
1	233	30	0.0
1	234	30	0.0
1	235	30	0.0
1	236	30	0.0
1	237	30	0.0
1	238	30	0.0
1	239	30	0.0
1	240	30	0.0
1	241	30	0.0
1	242	30	0.0
1	243	30	0.0
1	244	30	0.0
1	245	30	0.0
1	246	30	0.0
1	247	30	0.0
1	248	30	0.0
1	249	30	0.0
1	250	30	0.0
1	251	30	0.0
1	252	30	0.0
1	253	30	0.0
1	254	30	0.0
1	255	30	0.0
1	256	30	0.0
1	257	30	0.0
1	258	30	0.0
1	259	30	0.0
1	260	30	0.0
1	261	30	0.0
1	262	30	0.0
1	263	30	0.0
1	264	30	0.0
1	265	30	0.0
1	266	30	0.0
1	267	30	0.0
1	268	30	0.0
1	269	30	0.0
1	270	30	0.0
1	271	30	0.0
1	272	30	0.0
1	273	30	0.0
1	274	30	0.0
1	275	30	0.0
1	276	30	0.0
1	277	30	0.0
1	278	30	0.0
1	279	30	0.0
1	280	30	0.0
1	281	30	0.0
1	282	30	0.0
1	283	30	0.0
1	284	30	0.0
1	285	30	0.0
1	286	30	0.0
1	287	30	0.0
1	288	30	0.0
1	289	30	0.0
1	290	30	0.0
1	291	30	0.0
1	292	30	0.0
1	293	30	0.0
1	294	30	0.0
1	295	30	0.0
1	296	30	0.0
1	297	30	0.0
1	298	30	0.0
1	299	30	0.0
1	300	30	0.0
1	301	30	0.0
1	302	30	0.0
1	303	30	0.0
1	304	30	0.0
1	305	30	0.0
1	306	30	0.0
1	307	30	0.0
1	308	30	0.0
1	309	30	0.0
1	310	30	0.0
1	311	30	0.0
1	312	30	0.0
1	313	30	0.0
1	314	30	0.0
1	315	30	0.0
1	316	30	0.0
1	317	30	0.0
1	318	30	0.0
1	319	30	0.0
1	320	30	0.0
1	321	30	0.0
1	322	30	0.0
1	323	30	0.0
1	324	30	0.0
1	325	30	0.0
1	326	30	0.0
1	327	30	0.0
1	328	30	0.0
1	329	30	0.0
1	330	30	0.0
1	331	30	0.0
1	332	30	0.0
1	333	30	0.0
1	334	30	0.0
1	335	30	0.0
1	336	30	0.0
1	337	30	0.0
1	338	30	0.0
1	339	30	0.0
1	340	30	0.0
1	341	30	0.0
1	342	30	0.0
1	343	30	0.0
1	344	30	0.0
1	345	30	0.0
1	346	30	0.0
1	347	30	0.0
1	348	30	0.0
1	349	30	0.0
1	350	30	0.0
1	351	30	0.0
1	352	30	0.0
1	353	30	0.0
1	354	30	0.0
1	355	30	0.0
1	356	30	0.0
1	357	30	0.0
1	358	30	0.0
1	359	30	0.0
1	360	30	0.0
1	361	30	0.0
1	362	30	0.0
1	363	30	0.0
1	364	30	0.0
1	365	30	0.0
1	366	30	0.0
1	367	30	0.0
1	368	30	0.0
1	369	30	0.0
1	370	30	0.0
1	371	30	0.0
1	372	30	0.0
1	373	30	0.0
1	374	30	0.0
1	375	30	0.0
1	376	30	0.0
1	377	30	0.0
1	378	30	0.0
1	379	30	0.0
1	380	30	0.0
1	381	30	0.0
1	382	30	0.0
1	383	30	0.0
1	384	30	0.0
1	385	30	0.0
1	386	30	0.0
1	387	30	0.0
1	388	30	0.0
1	389	30	0.0
1	390	30	0.0
1	391	30	0.0
1	392	30	0.0
1	393	30	0.0
1	394	30	0.0
1	395	30	0.0
1	396	30	0.0
1	397	30	0.0
1	398	30	0.0
1	399	30	0.0
1	400	30	0.0
1	401	30	0.0
1	402	30	0.0
1	403	30	0.0
1	404	30	0.0
1	405	30	0.0
1	406	30	0.0
1	407	30	0.0
1	408	30	0.0
1	409	30	0.0
1	410	30	0.0
1	411	30	0.0
1	412	30	0.0
1	413	30	0.0
1	414	30	0.0
1	415	30	0.0
1	416	30	0.0
1	417	30	0.0
1	418	30	0.0
1	419	30	0.0
1	420	30	0.0
1	421	30	0.0
1	422	30	0.0
1	423	30	0.0
1	424	30	0.0
1	425	30	0.0
1	426	30	0.0
1	427	30	0.0
1	428	30	0.0
1	429	30	0.0
1	430	30	0.0
1	431	30	0.0
1	432	30	0.0
1	433	30	0.0
1	434	30	0.0
1	435	30	0.0
1	436	30	0.0
1	437	30	0.0
1	438	30	0.0
1	439	30	0.0
1	440	30	0.0
1	441	30	0.0
1	442	30	0.0
1	443	30	0.0
1	444	30	0.0
1	445	30	0.0
1	446	30	0.0
1	447	30	0.0
1	448	30	0.0
1	449	30	0.0
1	450	30	0.0
1	451	30	0.0
1	452	30	0.0
1	453	30	0.0
1	454	30	0.0
1	455	30	0.0
1	456	30	0.0
1	457	30	0.0
1	458	30	0.0
1	459	30	0.0
1	460	30	0.0
1	461	30	0.0
1	462	30	0.0
1	463	30	0.0
1	464	30	0.0
1	465	30	0.0
1	466	30	0.0
1	467	30	0.0
1	468	30	0.0
1	469	30	0.0
1	470	30	0.0
1	471	30	0.0
1	472	30	0.0
1	473	30	0.0
1	474	30	0.0
1	475	30	0.0
1	476	30	0.0
1	477	30	0.0
1	478	30	0.0
1	479	30	0.0
1	480	30	0.0
1	481	30	0.0
1	482	30	0.0
1	483	30	0.0
1	484	30	0.0
1	485	30	0.0
1	486	30	0.0
1	487	30	0.0
1	488	30	0.0
1	489	30	0.0
1	490	30	0.0
1	491	30	0.0
1	492	30	0.0
1	493	30	0.0
1	494	30	0.0
1	495	30	0.0
1	496	30	0.0
1	497	30	0.0
1	498	30	0.0
1	499	30	0.0
1	500	30	0.0
1	501	30	0.0
1	502	30	0.0
1	503	30	0.0
1	504	30	0.0
1	505	30	0.0
1	506	30	0.0
1	507	30	0.0
1	508	30	0.0
1	509	30	0.0
1	510	30	0.0
1	511	30	0.0
1	512	30	0.0
1	513	30	0.0
1	514	30	0.0
1	515	30	0.0
1	516	30	0.0
1	517	30	0.0
1	518	30	0.0
1	519	30	0.0
1	520	30	0.0
1	521	30	0.0
1	522	30	0.0
1	523	30	0.0
1	524	30	0.0
1	525	30	0.0
1	526	30	0.0
1	527	30	0.0
1	528	30	0.0
1	529	30	0.0
1	530	30	0.0
1	531	30	0.0
1	532	30	0.0
1	533	30	0.0
1	534	30	0.0
1	535	30	0.0
1	536	30	0.0
1	537	30	0.0
1	538	30	0.0
1	539	30	0.0
1	540	30	0.0
1	541	30	0.0
1	542	30	0.0
1	543	30	0.0
1	544	30	0.0
1	545	30	0.0
1	546	30	0.0
1	547	30	0.0
1	548	30	0.0
1	549	30	0.0
1	550	30	0.0
1	551	30	0.0
1	552	30	0.0
1	553	30	0.0
1	554	30	0.0
1	555	30	0.0
1	556	30	0.0
1	557	30	0.0
1	558	30	0.0
1	559	30	0.0
1	560	30	0.0
1	561	30	0.0
1	562	30	0.0
1	563	30	0.0
1	564	30	0.0
1	565	30	0.0
1	566	30	0.0
1	567	30	0.0
1	568	30	0.0
1	569	30	0.0
1	570	30	0.0
1	571	30	0.0
1	572	30	0.0
1	573	30	0.0
1	574	30	0.0
1	575	30	0.0
1	576	30	0.0
1	577	30	0.0
1	578	30	0.0
1	579	30	0.0
1	580	30	0.0
1	581	30	0.0
1	582	30	0.0
1	583	30	0.0
1	584	30	0.0
1	585	30	0.0
1	586	30	0.0
1	587	30	0.0
1	588	30	0.0
1	589	30	0.0
1	590	30	0.0
1	591	30	0.0
1	592	30	0.0
1	593	30	0.0
1	594	30	0.0
1	595	30	0.0
1	596	30	0.0
1	597	30	0.0
1	598	30	0.0
1	599	30	0.0
1	600	30	0.0
1	601	30	0.0
1	602	30	0.0
1	603	30	0.0
1	604	30	0.0
1	605	30	0.0
1	606	30	0.0
1	607	30	0.0
1	608	30	0.0
1	609	30	0.0
1	610	30	0.0
1	611	30	0.0
1	612	30	0.0
1	613	30	0.0
1	614	30	0.0
1	615	30	0.0
1	616	30	0.0
1	617	30	0.0
1	618	30	0.0
1	619	30	0.0
1	620	30	0.0
1	621	30	0.0
1	622	30	0.0
1	623	30	0.0
1	624	30	0.0
1	625	30	0.0
1	626	30	0.0
1	627	30	0.0
1	628	30	0.0
1	629	30	0.0
1	630	30	0.0
1	631	30	0.0
1	632	30	0.0
1	633	30	0.0
1	634	30	0.0
1	635	30	0.0
1	636	30	0.0
1	637	30	0.0
1	638	30	0.0
1	639	30	0.0
1	640	30	0.0
1	641	30	0.0
1	642	30	0.0
1	643	30	0.0
1	644	30	0.0
1	645	30	0.0
1	646	30	0.0
1	647	30	0.0
1	648	30	0.0
1	649	30	0.0
1	650	30	0.0
1	651	30	0.0
1	652	30	0.0
1	653	30	0.0
1	654	30	0.0
1	655	30	0.0
1	656	30	0.0
1	657	30	0.0
1	658	30	0.0
1	659	30	0.0
1	660	30	0.0
1	661	30	0.0
1	662	30	0.0
1	663	30	0.0
1	664	30	0.0
1	665	30	0.0
1	666	30	0.0
1	667	30	0.0
1	668	30	0.0
1	669	30	0.0
1	670	30	0.0
1	671	30	0.0
1	672	30	0.0
1	1	31	0.0
1	2	31	0.0
1	3	31	0.0
1	4	31	0.0
1	5	31	0.0
1	6	31	0.0
1	7	31	0.0
1	8	31	0.0
1	9	31	0.0
1	10	31	0.0
1	11	31	0.0
1	12	31	0.0
1	13	31	0.0
1	14	31	0.0
1	15	31	0.0
1	16	31	0.0
1	17	31	0.0
1	18	31	0.0
1	19	31	0.0
1	20	31	0.0
1	21	31	0.0
1	22	31	0.0
1	23	31	0.0
1	24	31	0.0
1	25	31	0.0
1	26	31	0.0
1	27	31	0.0
1	28	31	0.0
1	29	31	0.0
1	30	31	0.0
1	31	31	0.0
1	32	31	0.0
1	33	31	0.0
1	34	31	0.0
1	35	31	0.0
1	36	31	0.0
1	37	31	0.0
1	38	31	0.0
1	39	31	0.0
1	40	31	0.0
1	41	31	0.0
1	42	31	0.0
1	43	31	0.0
1	44	31	0.0
1	45	31	0.0
1	46	31	0.0
1	47	31	0.0
1	48	31	0.0
1	49	31	0.0
1	50	31	0.0
1	51	31	0.0
1	52	31	0.0
1	53	31	0.0
1	54	31	0.0
1	55	31	0.0
1	56	31	0.0
1	57	31	0.0
1	58	31	0.0
1	59	31	0.0
1	60	31	0.0
1	61	31	0.0
1	62	31	0.0
1	63	31	0.0
1	64	31	0.0
1	65	31	0.0
1	66	31	0.0
1	67	31	0.0
1	68	31	0.0
1	69	31	0.0
1	70	31	0.0
1	71	31	0.0
1	72	31	0.0
1	73	31	0.0
1	74	31	0.0
1	75	31	0.0
1	76	31	0.0
1	77	31	0.0
1	78	31	0.0
1	79	31	0.0
1	80	31	0.0
1	81	31	0.0
1	82	31	0.0
1	83	31	0.0
1	84	31	0.0
1	85	31	0.0
1	86	31	0.0
1	87	31	0.0
1	88	31	0.0
1	89	31	0.0
1	90	31	0.0
