Scen	Time	Node	Value
1	23	29	6.589122782127438
1	24	29	6.5379283157057735
1	25	29	6.620058742245471
1	26	29	6.41161789940428
1	27	29	6.2712162342532105
1	28	29	6.223983763529304
1	29	29	5.7765274318019575
1	30	29	5.9915466825941435
1	31	29	6.219361435215252
1	32	29	6.027117430132195
1	33	29	5.88646658286177
1	34	29	5.890104641804366
1	35	29	5.602187161994618
1	36	29	5.443906679779766
1	37	29	4.866738595821717
1	38	29	4.808093584031312
1	39	29	4.908165123164632
1	40	29	4.846181070974858
1	41	29	4.928921993706976
1	42	29	5.030501084662399
1	43	29	5.020483963464293
1	44	29	4.729289738785016
1	45	29	4.036887383730843
1	46	29	3.9206314659453585
1	47	29	3.91169828696645
1	48	29	3.904172986961903
1	49	29	4.066166282755158
1	50	29	4.138254669884812
1	51	29	4.083845754123457
1	52	29	3.957871733683094
1	53	29	4.010337028913474
1	54	29	3.9638396454416673
1	55	29	3.8870417162561863
1	56	29	3.825830128636415
1	57	29	3.818778274658644
1	58	29	3.945711646258527
1	59	29	4.148221954659047
1	60	29	4.427555110456986
1	61	29	4.062690192190144
1	62	29	4.333065250797237
1	63	29	5.063418042629311
1	64	29	4.955434971206442
1	65	29	5.052890098086524
1	66	29	5.029678783668524
1	67	29	5.145648142016749
1	68	29	5.196082602974379
1	69	29	4.5242626909790005
1	70	29	4.552096333711052
1	71	29	5.2786864755408525
1	72	29	5.292142309986069
1	73	29	5.299692528202552
1	74	29	5.320461857850865
1	75	29	5.602261916630426
1	76	29	5.691120260392731
1	77	29	4.937169921857656
1	78	29	4.848112232399865
1	79	29	5.6021124073588116
1	80	29	5.45257821753335
1	81	29	5.346825326078717
1	82	29	5.006243205343105
1	83	29	4.886237096661315
1	84	29	4.961078946209852
1	85	29	4.423991806150196
1	86	29	4.233355025736984
1	87	29	4.157915139101991
1	88	29	3.9972923449651936
1	89	29	3.856666415906705
1	90	29	4.046019908405236
1	91	29	3.943406711654485
1	92	29	3.8645654890902863
1	93	29	3.850848013419745
1	94	29	3.798744032262431
1	95	29	3.7065840254186604
1	96	29	3.6373238553436944
1	97	29	3.7022233383299326
1	98	29	3.6949845977626445
1	99	29	3.6489357421056785
1	100	29	3.7384793366962126
1	101	29	3.7185073898298393
1	102	29	3.780416687383807
1	103	29	3.7511377883594914
1	104	29	3.8175323640618646
1	105	29	3.909343515938537
1	106	29	3.8647897529977064
1	107	29	3.9082471146133715
1	108	29	3.817681873333478
1	109	29	3.735676037853459
1	110	29	3.695644930378937
1	111	29	4.046294008736527
1	112	29	4.035504422968417
1	113	29	4.156594473869405
1	114	29	4.381344286422438
1	115	29	4.531227331214998
1	116	29	4.483882728537381
1	117	29	4.370916014727395
1	118	29	4.560630821298991
1	119	29	5.030476166450464
1	120	29	5.0398952505621155
1	121	29	4.939736497687021
1	122	29	4.781892084181042
1	123	29	4.980141378340576
1	124	29	4.911416949822226
1	125	29	4.612485620336948
1	126	29	4.678257240740932
1	127	29	5.0895946242676455
1	128	29	5.276618263950198
1	129	29	4.980963679334451
1	130	29	5.056316352227668
1	131	29	4.699375425356343
1	132	29	4.383400038907124
1	133	29	3.9965074212892224
1	134	29	3.908458919414824
1	135	29	3.272558609924595
1	136	29	3.112409261814573
1	137	29	2.768637609951206
1	138	29	2.7539234058032416
1	139	29	2.5365369248771756
1	140	29	2.422050200139118
1	141	29	2.121835582739158
1	142	29	2.005405237470125
1	143	29	1.8565313802609564
1	144	29	1.7986962103584578
1	145	29	1.5853464797659564
1	146	29	1.564477477269902
1	147	29	1.4336194872901635
1	148	29	1.342269322334299
1	149	29	1.196273518603691
1	150	29	1.1166099950456174
1	151	29	1.0193915911789224
1	152	29	1.0174355115419786
1	153	29	0.9312683346687167
1	154	29	0.8953238139516315
1	155	29	0.7663471489730299
1	156	29	0.7703340628827239
1	157	29	0.6383422942599163
1	158	29	0.6376321252197519
1	159	29	0.6393514818433075
1	160	29	0.63086683067924
1	161	29	0.6038430298350952
1	162	29	0.5926298344640807
1	163	29	0.5568223639126413
1	164	29	0.5680355592836557
1	165	29	0.5046934645433919
1	166	29	0.48427298986217787
1	167	29	0.5172771615708637
1	168	29	0.5356917201912629
1	169	29	0.552125280962783
1	170	29	0.5664283346138103
1	171	29	0.6039551617888053
1	172	29	0.6079296165925315
1	173	29	0.5869734003547024
1	174	29	0.5864999543279261
1	175	29	0.678659961171697
1	176	29	0.701136188337597
1	177	29	0.7796659332526015
1	178	29	0.791414870180231
1	179	29	0.8474683879293354
1	180	29	0.865982619397477
1	181	29	0.8481660978635318
1	182	29	0.8362302743463853
1	183	29	1.1064184463639621
1	184	29	1.1145044061370604
1	185	29	1.292295848297478
1	186	29	1.345894922170927
1	187	29	1.5715168721417052
1	188	29	1.593282930267441
1	189	29	1.5491403178235477
1	190	29	1.6267356297909676
1	191	29	2.1999292589452897
1	192	29	2.259060175868439
1	193	29	2.47811617699419
1	194	29	2.5382064450768596
1	195	29	2.548834062467388
1	196	29	2.671194942177091
1	197	29	2.6305284202982118
1	198	29	2.695016752787513
1	199	29	3.186017659872299
1	200	29	3.3036440793142408
1	201	29	3.507338002781702
1	202	29	3.545388112407344
1	203	29	3.678202182024026
1	204	29	3.6617437030405706
1	205	29	3.6740532997367508
1	206	29	3.8597064377628465
1	207	29	4.163073208972658
1	208	29	4.318338587543305
1	209	29	4.470439353198132
1	210	29	4.410311707797558
1	211	29	4.500802194441645
1	212	29	4.48818112009627
1	213	29	4.420852111446312
1	214	29	4.4653062015394
1	215	29	4.438419450860901
1	216	29	4.43910470168913
1	217	29	4.466078666109404
1	218	29	4.381705600495504
1	219	29	4.249277763163824
1	220	29	4.102534413075149
1	221	29	3.786372140036412
1	222	29	3.8532401617655614
1	223	29	3.727801882881814
1	224	29	3.5503842139004296
1	225	29	3.5286181557746934
1	226	29	3.5433199008166905
1	227	29	3.441516545953847
1	228	29	3.470459049117032
1	229	29	3.0704594520210113
1	230	29	2.969615448317688
1	231	29	3.101046557171945
1	232	29	3.0894845068338324
1	233	29	3.056829190092245
1	234	29	3.0409812073012112
1	235	29	2.903731695959995
1	236	29	2.8668901196132284
1	237	29	2.6433363812331043
1	238	29	2.6544499037563765
1	239	29	2.9413457368767646
1	240	29	3.0233391132508154
1	241	29	3.0233391132508154
1	242	29	2.981900126801933
1	243	29	2.986024090877273
1	244	29	2.915518010205528
1	245	29	2.9345679832302847
1	246	29	2.963547863711373
1	247	29	2.8114346389505784
1	248	29	2.864909121764349
1	249	29	3.1687244207890015
1	250	29	3.1257778825180162
1	251	29	3.2108735762780483
1	252	29	3.2302225678460315
1	253	29	3.5116986898704297
1	254	29	3.5517048791330157
1	255	29	3.809994604951349
1	256	29	3.846624376496663
1	257	29	4.049309112380732
1	258	29	4.007434057222977
1	259	29	4.112202679306156
1	260	29	4.261512605224198
1	261	29	4.29120265474545
1	262	29	4.146315711445975
1	263	29	4.383287906953414
1	264	29	4.46338749922036
1	265	29	4.4978618454332455
1	266	29	4.724094291596446
1	267	29	4.953341841403852
1	268	29	5.07906667972486
1	269	29	4.765134586654359
1	270	29	4.962461906972277
1	271	29	5.320337266791187
1	272	29	5.194500296516469
1	273	29	5.1916596203558125
1	274	29	5.174565726967999
1	275	29	5.092397923110399
1	276	29	5.184395961576588
1	277	29	5.144377313208035
1	278	29	5.328435685670253
1	279	29	5.309834240460337
1	280	29	5.174329003954611
1	281	29	4.888317767357936
1	282	29	4.828501599606558
1	283	29	4.899368994351369
1	284	29	4.8387554438180524
1	285	29	4.703636439597329
1	286	29	4.416042896542743
1	287	29	3.977993189821081
1	288	29	3.803179473986966
1	289	29	3.607633805822442
1	290	29	3.556090484433679
1	291	29	3.5024540332423264
1	292	29	3.6560623507192562
1	293	29	3.678451364143382
1	294	29	3.8812606910871295
1	295	29	4.095719282110765
1	296	29	4.199977080849264
1	297	29	4.275890413511031
1	298	29	4.7988738456151445
1	299	29	4.889912532921814
1	300	29	5.166841081267967
1	301	29	2.0969921254393773
1	302	29	2.0969921254393773
1	303	29	5.403277535218791
1	304	29	5.648211099439648
1	305	29	5.830712083655893
1	306	29	5.796574133304137
1	307	29	5.962330079099667
1	308	29	6.011792729791808
1	309	29	5.705672496163115
1	310	29	5.8191624924237475
1	311	29	6.355913236622273
1	312	29	6.380931121405603
1	313	29	6.357034556159374
1	314	29	6.372209747228148
1	315	29	6.321289381137775
1	316	29	6.413274960497996
1	317	29	5.872238283846549
1	318	29	5.566180345747695
1	319	29	6.21542435772943
1	320	29	6.403133248240212
1	321	29	6.3376232690615515
1	322	29	6.367911355669259
1	323	29	6.274231337897417
1	324	29	6.2236722858801095
1	325	29	5.255400406487046
1	326	29	5.250204959298475
1	327	29	5.750836755296367
1	328	29	5.658402648121304
1	329	29	5.423797682747747
1	330	29	5.094902203409926
1	331	29	5.153422624140654
1	332	29	4.946389660273823
1	333	29	4.106097717381937
1	334	29	3.83144918542789
1	335	29	4.210417811650275
1	336	29	4.19113111561213
1	337	29	6.727655581383337
1	338	29	6.7387441856946735
1	339	29	6.8767910798178296
1	340	29	6.935274123230654
1	341	29	6.942276140784554
1	342	29	7.031607930573635
1	343	29	7.340643594998793
1	344	29	7.595183129920821
1	345	29	7.515880920435813
1	346	29	7.862156852598707
1	347	29	8.212008548174357
1	348	29	8.487965286255022
1	349	29	8.49836863973813
1	350	29	8.45205814285584
1	351	29	8.171180057917896
1	352	29	8.072354429381356
1	353	29	8.025732454849871
1	354	29	7.779528061820298
1	355	29	7.88805933390575
1	356	29	7.802951181039751
1	357	29	8.029507563958113
1	358	29	8.26535843992845
1	359	29	8.189893635081523
1	360	29	8.480552118204185
1	361	29	8.641648358367759
1	362	29	8.415827062701496
1	363	29	8.263153178172152
1	364	29	8.130089926436114
1	365	29	7.894675119174649
1	366	29	7.741615002360302
1	367	29	7.643449706440054
1	368	29	7.238516303380787
1	369	29	7.0006345931377005
1	370	29	6.840497704133646
1	371	29	6.372745488784763
1	372	29	6.342569534130766
1	373	29	6.402921443438759
1	374	29	6.272698867863379
1	375	29	6.232318905421759
1	376	29	6.096975637293615
1	377	29	6.05419106740021
1	378	29	5.951154261046556
1	379	29	6.17702539313669
1	380	29	6.248939352782796
1	381	29	6.408528041124266
1	382	29	6.312306365734995
1	383	29	6.143198920434129
1	384	29	6.284186163565685
1	385	29	6.64095266295346
1	386	29	6.869228402495379
1	387	29	6.923624859150766
1	388	29	6.840074094530742
1	389	29	6.958933965463494
1	390	29	7.128178460930005
1	391	29	7.0426466984611
1	392	29	7.4735822556751526
1	393	29	7.518273068781629
1	394	29	7.808819419950582
1	395	29	7.7482681649471035
1	396	29	7.892158379769154
1	397	29	8.049566724566262
1	398	29	8.113768497618302
1	399	29	8.063471086826318
1	400	29	8.030753474554892
1	401	29	8.03466563382878
1	402	29	7.900705326463061
1	403	29	7.841674082387654
1	404	29	7.794204888650359
1	405	29	7.722577488441513
1	406	29	7.881107152775721
1	407	29	7.901876482424034
1	408	29	7.96215363709622
1	409	29	7.9969394609583
1	410	29	8.044159472576238
1	411	29	8.045193578371565
1	412	29	8.11344456086314
1	413	29	8.127822369149975
1	414	29	7.918384797831361
1	415	29	7.58931489100999
1	416	29	7.5603723878468045
1	417	29	7.028418399445879
1	418	29	7.010751387183549
1	419	29	7.145994982463951
1	420	29	7.191408423716559
1	421	29	7.027160029743134
1	422	29	7.002752641152225
1	423	29	7.051542500122105
1	424	29	7.138220500340046
1	425	29	7.021715400435207
1	426	29	7.234504471259158
1	427	29	7.238030398248044
1	428	29	7.004795934530943
1	429	29	6.890595769230145
1	430	29	6.803668586892848
1	431	29	6.805524993682049
1	432	29	6.7230706303871886
1	433	29	7.007138246452888
1	434	29	6.952878839963147
1	435	29	6.593807405971328
1	436	29	6.566833441551055
1	437	29	6.492851270314295
1	438	29	2.58445464642931
1	439	29	5.887351179385484
1	440	29	6.292384255292493
1	441	29	6.450926378732669
1	442	29	6.554411712901164
1	443	29	7.042846044156586
1	444	29	7.131916192720344
1	445	29	7.250103271930835
1	446	29	7.255261341801503
1	447	29	7.063926851454092
1	448	29	7.008546125427249
1	449	29	6.706898710840993
1	450	29	6.516461276123264
1	451	29	6.465204514171761
1	452	29	5.910774298604936
1	453	29	5.69700095840953
1	454	29	5.502457002364816
1	455	29	5.3079130463201025
1	456	29	5.113369090275389
1	457	29	4.918825134230676
1	458	29	4.724281178185962
1	459	29	4.859661823632011
1	460	29	4.51223965372008
1	461	29	4.675740501335438
1	462	29	4.385555464239553
1	463	29	4.272053008872951
1	464	29	4.1371084321357765
1	465	29	4.011582939510253
1	466	29	4.032115546145177
1	467	29	3.948527404207249
1	468	29	3.8924988046700797
1	469	29	3.8964109639439672
1	470	29	3.8774855819788883
1	471	29	3.8296301559565924
1	472	29	3.969570834186852
1	473	29	3.867356328827072
1	474	29	3.9583700979218057
1	475	29	3.8336793653961254
1	476	29	3.6637371599954176
1	477	29	3.869050767238692
1	478	29	3.9817433807173868
1	479	29	4.03701197479052
1	480	29	4.306651946145514
1	481	29	4.427281010125694
1	482	29	4.459425503522602
1	483	29	4.549915990166689
1	484	29	4.405975938920767
1	485	29	4.456597286467913
1	486	29	4.523577440150772
1	487	29	4.527813536179822
1	488	29	4.757609286649811
1	489	29	4.914830744857402
1	490	29	5.041365425066315
1	491	29	5.233210738758405
1	492	29	5.317558886160369
1	493	29	5.449052290544465
1	494	29	5.4468844061060695
1	495	29	5.383268211034514
1	496	29	5.477882661753939
1	497	29	5.493095230140615
1	498	29	5.464962568865337
1	499	29	5.38362952510758
1	500	29	5.635988716485244
1	501	29	5.664706955741008
1	502	29	6.07847386493144
1	503	29	6.226400830087057
1	504	29	6.250920350631675
1	505	29	6.491219127432514
1	506	29	6.929580311803371
1	507	29	6.714424010845541
1	508	29	6.661572483330159
1	509	29	6.386662310150789
1	510	29	6.4224199442783565
1	511	29	6.175729646116039
1	512	29	6.301255138741562
1	513	29	6.574558087251087
1	514	29	6.607774063761225
1	515	29	6.52614200146024
1	516	29	6.4103719888075
1	517	29	6.437507921605355
1	518	29	6.5187039151974675
1	519	29	6.443276487668443
1	520	29	6.689892031194954
1	521	29	6.8514617173853045
1	522	29	7.032791545640576
1	523	29	6.9100942700697425
1	524	29	7.186038549044439
1	525	29	7.120889883938846
1	526	29	7.0987500526340765
1	527	29	6.9313121275328955
1	528	29	6.935722651045494
1	529	29	7.028468235869751
1	530	29	7.2692155404854315
1	531	29	6.986256784850866
1	532	29	7.179447681987477
1	533	29	7.14780155282928
1	534	29	7.255846919781988
1	535	29	7.102263520516994
1	536	29	7.425066497036564
1	537	29	7.274946729230617
1	538	29	7.606894689530547
1	539	29	7.6542642104200995
1	540	29	7.9171015099166775
1	541	29	8.082458764321236
1	542	29	8.021010453688078
1	543	29	8.000901456656058
1	544	29	7.894114459406098
1	545	29	7.694195645046879
1	546	29	7.286359270297116
1	547	29	7.198397982164491
1	548	29	6.893000376681929
1	549	29	6.588213267391789
1	550	29	6.408802141455558
1	551	29	6.43273608401969
1	552	29	6.178794586184116
1	553	29	6.195477329074992
1	554	29	5.96948160592518
1	555	29	5.891923671275664
1	556	29	5.76171355480625
1	557	29	5.856340464631645
1	558	29	6.0228564158912095
1	559	29	6.265796523157221
1	560	29	6.4135615199352545
1	561	29	6.806683690537054
1	562	29	6.997445062009945
1	563	29	6.955532629534286
1	564	29	7.118859049666095
1	565	29	7.2302060797002685
1	566	29	7.220973882178133
1	567	29	7.292925219142143
1	568	29	7.246614722259853
1	569	29	7.046347052933536
1	570	29	7.121799398674495
1	571	29	7.048539855583868
1	572	29	7.100120554290533
1	573	29	7.054333339858891
1	574	29	7.179011613278605
1	575	29	7.1719348410888974
1	576	29	7.2820982560561305
1	577	29	7.221098473237812
1	578	29	7.326253327605991
1	579	29	7.703963584125629
1	580	29	7.578151532062847
1	581	29	7.622119717023192
1	582	29	7.671682040563074
1	583	29	7.658388174495439
1	584	29	8.021521277032758
1	585	29	8.02071143514485
1	586	29	8.280396580831578
1	587	29	8.328413975231456
1	588	29	8.437244265860134
1	589	29	8.470834015549306
1	590	29	8.373241838503576
1	591	29	8.26880961228153
1	592	29	8.149663181911517
1	593	29	8.127560727924651
1	594	29	8.059122858843558
1	595	29	8.140430984389383
1	596	29	7.9176621696852285
1	597	29	7.872211351114716
1	598	29	7.715911866748742
1	599	29	7.8832750372141165
1	600	29	7.621808239373996
1	601	29	7.673849925001471
1	602	29	7.80707514511509
1	603	29	7.784748427220803
1	604	29	7.70824951657855
1	605	29	7.7747562242346335
1	606	29	7.583758129748354
1	607	29	7.636447688886154
1	608	29	7.52645870140247
1	609	29	7.42830586458819
1	610	29	7.287056980231312
1	611	29	7.349115787056893
1	612	29	7.1485989356112185
1	613	29	7.115520009266727
1	614	29	6.981908556868105
1	615	29	6.663702990450652
1	616	29	6.51885342446908
1	617	29	6.4468522510812
1	618	29	6.239669777942757
1	619	29	6.1003894323287895
1	620	29	5.717408973984775
1	621	29	5.686335963701098
1	622	29	5.384314775935808
1	623	29	5.383554770471772
1	624	29	5.337568210344645
1	625	29	4.921895057941141
1	626	29	4.489252603209501
1	627	29	4.076706686403911
1	628	29	3.7702749751260223
1	629	29	3.5148010072564104
1	630	29	3.3078677162373227
1	631	29	3.2293130531103826
1	632	29	2.8190346935909325
1	633	29	2.7548827569627616
1	634	29	2.4674013458618878
1	635	29	2.384834850613318
1	636	29	2.1837947167169967
1	637	29	2.125174623138527
1	638	29	1.9534507655844249
1	639	29	1.9775092992082346
1	640	29	1.742480724231772
1	641	29	1.655528623682539
1	642	29	1.4565193240589682
1	643	29	1.3745633250028206
1	644	29	1.2175785898086184
1	645	29	1.169262176865514
1	646	29	1.0834313958533826
1	647	29	1.0622633748141008
1	648	29	0.9905861381813831
1	649	29	0.9941494424881719
1	650	29	0.8636776847934352
1	651	29	0.901515989617625
1	652	29	0.8894555750408005
1	653	29	0.899460237132939
1	654	29	0.9294991416212899
1	655	29	0.9701158270762977
1	656	29	0.9831854292365134
1	657	29	0.9994570216304522
1	658	29	1.0202263512787646
1	659	29	1.0619643562708738
1	660	29	1.0746477261460878
1	661	29	1.0805907196927254
1	662	29	1.1055463089462165
1	663	29	1.1531774710610925
1	664	29	1.280621666005655
1	665	29	1.1898819972422128
1	666	29	1.0726044327673696
1	667	29	1.0103213620343683
1	668	29	1.01844469912537
1	669	29	1.0114675997834055
1	670	29	0.9649826754175667
1	671	29	0.8806469871215704
1	672	29	0.8414008033230199
1	1	30	0.0
1	2	30	0.0
1	3	30	0.0
1	4	30	0.0
1	5	30	0.0
1	6	30	0.0
1	7	30	0.0
1	8	30	0.0
1	9	30	0.0
1	10	30	0.0
1	11	30	0.0
1	12	30	0.0
1	13	30	0.0
1	14	30	0.0
1	15	30	0.0
1	16	30	0.0
1	17	30	0.0
1	18	30	0.0
1	19	30	0.0
1	20	30	0.0
1	21	30	0.0
1	22	30	0.0
1	23	30	0.0
1	24	30	0.0
1	25	30	0.0
1	26	30	0.0
1	27	30	0.0
1	28	30	0.0
1	29	30	0.0
1	30	30	0.0
1	31	30	0.0
1	32	30	0.0
1	33	30	0.0
1	34	30	0.0
1	35	30	0.0
1	36	30	0.0
1	37	30	0.0
1	38	30	0.0
1	39	30	0.0
1	40	30	0.0
1	41	30	0.0
1	42	30	0.0
1	43	30	0.0
1	44	30	0.0
1	45	30	0.0
1	46	30	0.0
1	47	30	0.0
1	48	30	0.0
1	49	30	0.0
1	50	30	0.0
1	51	30	0.0
1	52	30	0.0
1	53	30	0.0
1	54	30	0.0
1	55	30	0.0
1	56	30	0.0
1	57	30	0.0
1	58	30	0.0
1	59	30	0.0
1	60	30	0.0
1	61	30	0.0
1	62	30	0.0
1	63	30	0.0
1	64	30	0.0
1	65	30	0.0
1	66	30	0.0
1	67	30	0.0
1	68	30	0.0
1	69	30	0.0
1	70	30	0.0
1	71	30	0.0
1	72	30	0.0
1	73	30	0.0
1	74	30	0.0
1	75	30	0.0
1	76	30	0.0
1	77	30	0.0
1	78	30	0.0
1	79	30	0.0
1	80	30	0.0
1	81	30	0.0
1	82	30	0.0
1	83	30	0.0
1	84	30	0.0
1	85	30	0.0
1	86	30	0.0
1	87	30	0.0
1	88	30	0.0
1	89	30	0.0
1	90	30	0.0
1	91	30	0.0
1	92	30	0.0
1	93	30	0.0
1	94	30	0.0
1	95	30	0.0
1	96	30	0.0
1	97	30	0.0
1	98	30	0.0
1	99	30	0.0
1	100	30	0.0
1	101	30	0.0
1	102	30	0.0
1	103	30	0.0
1	104	30	0.0
1	105	30	0.0
1	106	30	0.0
1	107	30	0.0
1	108	30	0.0
1	109	30	0.0
1	110	30	0.0
1	111	30	0.0
1	112	30	0.0
1	113	30	0.0
1	114	30	0.0
1	115	30	0.0
1	116	30	0.0
1	117	30	0.0
1	118	30	0.0
1	119	30	0.0
1	120	30	0.0
1	121	30	0.0
1	122	30	0.0
1	123	30	0.0
1	124	30	0.0
1	125	30	0.0
1	126	30	0.0
1	127	30	0.0
1	128	30	0.0
1	129	30	0.0
1	130	30	0.0
1	131	30	0.0
1	132	30	0.0
1	133	30	0.0
1	134	30	0.0
1	135	30	0.0
1	136	30	0.0
1	137	30	0.0
1	138	30	0.0
1	139	30	0.0
1	140	30	0.0
1	141	30	0.0
1	142	30	0.0
1	143	30	0.0
1	144	30	0.0
1	145	30	0.0
1	146	30	0.0
1	147	30	0.0
1	148	30	0.0
1	149	30	0.0
1	150	30	0.0
1	151	30	0.0
1	152	30	0.0
1	153	30	0.0
1	154	30	0.0
1	155	30	0.0
1	156	30	0.0
1	157	30	0.0
1	158	30	0.0
1	159	30	0.0
1	160	30	0.0
1	161	30	0.0
1	162	30	0.0
1	163	30	0.0
1	164	30	0.0
1	165	30	0.0
1	166	30	0.0
1	167	30	0.0
1	168	30	0.0
1	169	30	0.0
1	170	30	0.0
1	171	30	0.0
1	172	30	0.0
1	173	30	0.0
1	174	30	0.0
1	175	30	0.0
1	176	30	0.0
1	177	30	0.0
1	178	30	0.0
1	179	30	0.0
1	180	30	0.0
1	181	30	0.0
1	182	30	0.0
1	183	30	0.0
1	184	30	0.0
1	185	30	0.0
1	186	30	0.0
1	187	30	0.0
1	188	30	0.0
1	189	30	0.0
1	190	30	0.0
1	191	30	0.0
1	192	30	0.0
1	193	30	0.0
1	194	30	0.0
1	195	30	0.0
1	196	30	0.0
1	197	30	0.0
1	198	30	0.0
1	199	30	0.0
1	200	30	0.0
1	201	30	0.0
1	202	30	0.0
1	203	30	0.0
1	204	30	0.0
1	205	30	0.0
1	206	30	0.0
1	207	30	0.0
1	208	30	0.0
1	209	30	0.0
1	210	30	0.0
1	211	30	0.0
1	212	30	0.0
1	213	30	0.0
1	214	30	0.0
1	215	30	0.0
1	216	30	0.0
1	217	30	0.0
1	218	30	0.0
1	219	30	0.0
1	220	30	0.0
1	221	30	0.0
1	222	30	0.0
1	223	30	0.0
1	224	30	0.0
1	225	30	0.0
1	226	30	0.0
1	227	30	0.0
1	228	30	0.0
1	229	30	0.0
1	230	30	0.0
1	231	30	0.0
1	232	30	0.0
1	233	30	0.0
1	234	30	0.0
1	235	30	0.0
1	236	30	0.0
1	237	30	0.0
1	238	30	0.0
1	239	30	0.0
1	240	30	0.0
1	241	30	0.0
1	242	30	0.0
1	243	30	0.0
1	244	30	0.0
1	245	30	0.0
1	246	30	0.0
1	247	30	0.0
1	248	30	0.0
1	249	30	0.0
1	250	30	0.0
1	251	30	0.0
1	252	30	0.0
1	253	30	0.0
1	254	30	0.0
1	255	30	0.0
1	256	30	0.0
1	257	30	0.0
1	258	30	0.0
1	259	30	0.0
1	260	30	0.0
1	261	30	0.0
1	262	30	0.0
1	263	30	0.0
1	264	30	0.0
1	265	30	0.0
1	266	30	0.0
1	267	30	0.0
1	268	30	0.0
1	269	30	0.0
1	270	30	0.0
1	271	30	0.0
1	272	30	0.0
1	273	30	0.0
1	274	30	0.0
1	275	30	0.0
1	276	30	0.0
1	277	30	0.0
1	278	30	0.0
1	279	30	0.0
1	280	30	0.0
1	281	30	0.0
1	282	30	0.0
1	283	30	0.0
1	284	30	0.0
1	285	30	0.0
1	286	30	0.0
1	287	30	0.0
1	288	30	0.0
1	289	30	0.0
1	290	30	0.0
1	291	30	0.0
1	292	30	0.0
1	293	30	0.0
1	294	30	0.0
1	295	30	0.0
1	296	30	0.0
1	297	30	0.0
1	298	30	0.0
1	299	30	0.0
1	300	30	0.0
1	301	30	0.0
1	302	30	0.0
1	303	30	0.0
1	304	30	0.0
1	305	30	0.0
1	306	30	0.0
1	307	30	0.0
1	308	30	0.0
1	309	30	0.0
1	310	30	0.0
1	311	30	0.0
1	312	30	0.0
1	313	30	0.0
1	314	30	0.0
1	315	30	0.0
1	316	30	0.0
1	317	30	0.0
1	318	30	0.0
1	319	30	0.0
1	320	30	0.0
1	321	30	0.0
1	322	30	0.0
1	323	30	0.0
1	324	30	0.0
1	325	30	0.0
1	326	30	0.0
1	327	30	0.0
1	328	30	0.0
1	329	30	0.0
1	330	30	0.0
1	331	30	0.0
1	332	30	0.0
1	333	30	0.0
1	334	30	0.0
1	335	30	0.0
1	336	30	0.0
1	337	30	0.0
1	338	30	0.0
1	339	30	0.0
1	340	30	0.0
1	341	30	0.0
1	342	30	0.0
1	343	30	0.0
1	344	30	0.0
1	345	30	0.0
1	346	30	0.0
1	347	30	0.0
1	348	30	0.0
1	349	30	0.0
1	350	30	0.0
1	351	30	0.0
1	352	30	0.0
1	353	30	0.0
1	354	30	0.0
1	355	30	0.0
1	356	30	0.0
1	357	30	0.0
1	358	30	0.0
1	359	30	0.0
1	360	30	0.0
1	361	30	0.0
1	362	30	0.0
1	363	30	0.0
1	364	30	0.0
1	365	30	0.0
1	366	30	0.0
1	367	30	0.0
1	368	30	0.0
1	369	30	0.0
1	370	30	0.0
1	371	30	0.0
1	372	30	0.0
1	373	30	0.0
1	374	30	0.0
1	375	30	0.0
1	376	30	0.0
1	377	30	0.0
1	378	30	0.0
1	379	30	0.0
1	380	30	0.0
1	381	30	0.0
1	382	30	0.0
1	383	30	0.0
1	384	30	0.0
1	385	30	0.0
1	386	30	0.0
1	387	30	0.0
1	388	30	0.0
1	389	30	0.0
1	390	30	0.0
1	391	30	0.0
1	392	30	0.0
1	393	30	0.0
1	394	30	0.0
1	395	30	0.0
1	396	30	0.0
1	397	30	0.0
1	398	30	0.0
1	399	30	0.0
1	400	30	0.0
1	401	30	0.0
1	402	30	0.0
1	403	30	0.0
1	404	30	0.0
1	405	30	0.0
1	406	30	0.0
1	407	30	0.0
1	408	30	0.0
1	409	30	0.0
1	410	30	0.0
1	411	30	0.0
1	412	30	0.0
1	413	30	0.0
1	414	30	0.0
1	415	30	0.0
1	416	30	0.0
1	417	30	0.0
1	418	30	0.0
1	419	30	0.0
1	420	30	0.0
1	421	30	0.0
1	422	30	0.0
1	423	30	0.0
1	424	30	0.0
1	425	30	0.0
1	426	30	0.0
1	427	30	0.0
1	428	30	0.0
1	429	30	0.0
1	430	30	0.0
1	431	30	0.0
1	432	30	0.0
1	433	30	0.0
1	434	30	0.0
1	435	30	0.0
1	436	30	0.0
1	437	30	0.0
1	438	30	0.0
1	439	30	0.0
1	440	30	0.0
1	441	30	0.0
1	442	30	0.0
1	443	30	0.0
1	444	30	0.0
1	445	30	0.0
1	446	30	0.0
1	447	30	0.0
1	448	30	0.0
1	449	30	0.0
1	450	30	0.0
1	451	30	0.0
1	452	30	0.0
1	453	30	0.0
1	454	30	0.0
1	455	30	0.0
1	456	30	0.0
1	457	30	0.0
1	458	30	0.0
1	459	30	0.0
1	460	30	0.0
1	461	30	0.0
1	462	30	0.0
1	463	30	0.0
1	464	30	0.0
1	465	30	0.0
1	466	30	0.0
1	467	30	0.0
1	468	30	0.0
1	469	30	0.0
1	470	30	0.0
1	471	30	0.0
